gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,Champion_1,Champion_2,Champion_3,Champion_4,Champion_5,opponent_teamname,Champion_1_Number,Champion_2_Number,Champion_3_Number,Champion_4_Number,Champion_5_Number,Champion_Banned_Number1,Champion_Banned_Number2,Champion_Banned_Number3,Champion_Banned_Number4,Champion_Banned_Number5,Team_Number,Opponent_Team_Number,Side_Number,opponent_Champion_1_Number,opponent_Champion_2_Number,opponent_Champion_3_Number,opponent_Champion_4_Number,opponent_Champion_5_Number,opponent_Champion_Banned_Number1,opponent_Champion_Banned_Number2,opponent_Champion_Banned_Number3,opponent_Champion_Banned_Number4,opponent_Champion_Banned_Number5
ESPORTSTMNT03/1404460,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1404460?gameHash=bc2b11ba5b985792,LCK,2020,Summer,0,2020-07-11 09:45:41,3.0,10.13,100,Blue,team,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,,Pantheon,Varus,Sett,Jayce,Renekton,1861,1,22,13,45,22,13,3.0,0.0,0.0,0.0,0.0,,,,0.7093,1.1284,0.0,2.0,2.0,,,1.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,7.0,3.0,1.0,0.0,,,1.0,0.0,62311.0,2008.9522,,2733.0467,2915.8517,94.0,3.0306,42.0,1.3541,35.0,217.0,6.9962,59403.0,39043.0,1258.7749,,54293.0,0.00637466,,793.0,183.0,136.0,5.0,31.467,15315.0,17786.0,316.0,15831.0,17723.0,312.0,-516.0,63.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,25311.0,28247.0,460.0,26670.0,29110.0,460.0,-1359.0,-863.0,0.0,8.0,11.0,8.0,8.0,9.0,8.0,Azir,Volibear,Wukong,Aphelios,Tahm Kench,DWG KIA,81,78,99,87,10,65,3,86,47,76,16,4,1,41,19,103,79,36,2,101,61,50,14
ESPORTSTMNT03/1404479,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1404479?gameHash=11827e511a49c8d6,LCK,2020,Summer,0,2020-07-11 11:00:56,1.0,10.13,200,Red,team,,,SeolHaeOne Prince,oe:team:c228d8939c704a1d5ac0e3d49477cc4,,Sett,Kalista,Volibear,Nautilus,Leona,2207,0,2,11,4,2,11,0.0,0.0,0.0,0.0,0.0,,,,0.0544,0.3534,1.0,1.0,4.0,,,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,11.0,0.0,0.0,,,0.0,3.0,53941.0,1466.4522,,2620.5347,2135.8858,136.0,3.6973,67.0,1.8215,50.0,275.0,7.4762,56041.0,32152.0,874.0915,,54435.0,-0.128738,,1004.0,218.0,167.0,8.0,33.2216,14173.0,18063.0,303.0,15385.0,18265.0,331.0,-1212.0,-202.0,-28.0,0.0,0.0,1.0,1.0,2.0,0.0,21829.0,28694.0,495.0,26588.0,30497.0,558.0,-4759.0,-1803.0,-63.0,0.0,0.0,2.0,2.0,3.0,0.0,Ashe,Orianna,Zyra,Aatrox,Nidalee,Kwangdong Freecs,35,105,102,22,101,86,41,78,56,19,13,10,0,104,10,2,44,82,61,87,103,99,76
ESPORTSTMNT03/1404479,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1404479?gameHash=11827e511a49c8d6,LCK,2020,Summer,0,2020-07-11 11:00:56,1.0,10.13,100,Blue,team,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,,Karma,Aphelios,Twisted Fate,Wukong,Renekton,2207,1,11,2,23,11,2,0.0,0.0,0.0,0.0,1.0,,,,0.299,0.3534,0.0,4.0,1.0,,,0.0,0.0,1.0,3.0,,,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,11.0,1.0,1.0,1.0,,,3.0,0.0,68681.0,1867.1772,,2328.7177,2540.2537,152.0,4.1323,79.0,2.1477,47.0,355.0,9.6511,69802.0,45913.0,1248.2012,,61925.0,0.128738,,1098.0,258.0,125.0,58.0,36.8645,15385.0,18265.0,331.0,14173.0,18063.0,303.0,1212.0,202.0,28.0,1.0,2.0,0.0,0.0,0.0,1.0,26588.0,30497.0,558.0,21829.0,28694.0,495.0,4759.0,1803.0,63.0,2.0,3.0,0.0,0.0,0.0,2.0,Gnar,Tahm Kench,Ezreal,Zoe,Poppy,SeolHaeOne Prince,104,10,2,44,82,61,87,103,99,76,10,13,1,35,105,102,22,101,86,41,78,56,19
ESPORTSTMNT03/1404522,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1404522?gameHash=c9182c9dd039efcb,LCK,2020,Summer,0,2020-07-11 12:28:33,2.0,10.13,200,Red,team,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,,Wukong,Twisted Fate,Ezreal,Taric,Trundle,2130,1,20,8,56,20,8,4.0,0.0,0.0,0.0,0.0,,,,0.5634,0.7887,1.0,3.0,2.0,,,1.0,1.0,1.0,0.0,,,,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,11.0,3.0,1.0,0.0,,,2.0,0.0,76683.0,2160.0845,,2179.3803,2807.1268,112.0,3.1549,56.0,1.5775,45.0,295.0,8.3099,68307.0,45203.0,1273.3239,,57910.0,0.0388512,,917.0,202.0,133.0,22.0,31.5211,14775.0,17612.0,328.0,16095.0,17786.0,330.0,-1320.0,-174.0,-2.0,0.0,0.0,2.0,2.0,4.0,0.0,24093.0,27762.0,494.0,25420.0,28660.0,511.0,-1327.0,-898.0,-17.0,3.0,6.0,4.0,4.0,5.0,3.0,Aphelios,Nautilus,Zoe,Kennen,Olaf,SeolHaeOne Prince,87,56,44,39,46,99,103,2,25,95,10,13,0,43,19,41,101,78,86,104,61,30,47
ESPORTSTMNT03/1404522,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1404522?gameHash=c9182c9dd039efcb,LCK,2020,Summer,0,2020-07-11 12:28:33,2.0,10.13,100,Blue,team,,,SeolHaeOne Prince,oe:team:c228d8939c704a1d5ac0e3d49477cc4,,Sett,Gnar,Karma,Jax,Jayce,2130,0,8,20,16,8,20,1.0,1.0,0.0,0.0,1.0,,,,0.2254,0.7887,0.0,2.0,3.0,,,2.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,11.0,0.0,1.0,,,0.0,2.0,51551.0,1452.1408,,3031.2676,3247.2394,120.0,3.3803,60.0,1.6901,52.0,270.0,7.6056,58498.0,35394.0,997.0141,,55703.0,-0.0388512,,915.0,253.0,166.0,26.0,32.9014,16095.0,17786.0,330.0,14775.0,17612.0,328.0,1320.0,174.0,2.0,2.0,4.0,0.0,0.0,0.0,2.0,25420.0,28660.0,511.0,24093.0,27762.0,494.0,1327.0,898.0,17.0,4.0,5.0,3.0,3.0,6.0,4.0,LeBlanc,Leona,Kalista,Nidalee,Volibear,Kwangdong Freecs,43,19,41,101,78,86,104,61,30,47,13,10,1,87,56,44,39,46,99,103,2,25,95
ESPORTSTMNT03/1414400,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1414400?gameHash=44b20cc933984182,LCK,2020,Summer,0,2020-07-12 06:51:23,1.0,10.13,200,Red,team,,,Team Dynamics,oe:team:3f0da22a1e50a49e14e7e54bd90206f,,Twisted Fate,Kalista,Varus,LeBlanc,Jayce,2067,0,11,18,29,11,18,1.0,0.0,0.0,0.0,0.0,,,,0.3193,0.8418,0.0,1.0,4.0,,,0.0,0.0,0.0,1.0,,,,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,7.0,1.0,1.0,,,0.0,1.0,57389.0,1665.8636,,2903.8607,1902.061,152.0,4.4122,65.0,1.8868,48.0,295.0,8.5631,58468.0,36007.0,1045.1959,,56780.0,-0.0807517,,927.0,227.0,159.0,23.0,33.4978,15665.0,19362.0,332.0,16059.0,18785.0,351.0,-394.0,577.0,-19.0,2.0,3.0,1.0,1.0,1.0,2.0,25113.0,30973.0,547.0,25583.0,30744.0,577.0,-470.0,229.0,-30.0,2.0,3.0,2.0,2.0,2.0,2.0,Ezreal,Bard,Azir,Sylas,Graves,T1,2,49,81,73,110,103,41,3,43,47,14,15,0,39,78,87,14,75,90,61,86,46,95
ESPORTSTMNT03/1414400,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1414400?gameHash=44b20cc933984182,LCK,2020,Summer,0,2020-07-12 06:51:23,1.0,10.13,100,Blue,team,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,Senna,Karma,Sett,Olaf,Trundle,2067,1,18,11,43,18,11,4.0,1.0,0.0,0.0,1.0,,,,0.5225,0.8418,1.0,4.0,1.0,,,3.0,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,7.0,3.0,0.0,0.0,,,1.0,0.0,76250.0,2213.3527,,2337.3875,2296.4006,118.0,3.4253,89.0,2.5835,56.0,320.0,9.2888,66977.0,44516.0,1292.1916,,61558.0,0.0807517,,990.0,287.0,184.0,25.0,37.0682,16059.0,18785.0,351.0,15665.0,19362.0,332.0,394.0,-577.0,19.0,1.0,1.0,2.0,2.0,3.0,1.0,25583.0,30744.0,577.0,25113.0,30973.0,547.0,470.0,-229.0,30.0,2.0,2.0,2.0,2.0,3.0,2.0,Kennen,Volibear,Aphelios,Thresh,Corki,Team Dynamics,39,78,87,14,75,90,61,86,46,95,15,14,1,2,49,81,73,110,103,41,3,43,47
ESPORTSTMNT03/1414435,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1414435?gameHash=6890780a55ef081b,LCK,2020,Summer,0,2020-07-12 08:44:51,2.0,10.13,200,Red,team,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,Karma,Volibear,Sett,Kennen,Mordekaiser,1715,0,1,10,3,1,10,0.0,0.0,0.0,0.0,0.0,,,,0.035,0.3848,0.0,0.0,4.0,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,,,0.0,1.0,43758.0,1530.8921,,2111.7551,1459.3819,118.0,4.1283,59.0,2.0641,42.0,231.0,8.0816,44423.0,25552.0,893.9475,,42660.0,-0.133246,,827.0,188.0,151.0,7.0,35.5102,15837.0,18973.0,356.0,15243.0,18827.0,357.0,594.0,146.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,24448.0,29879.0,563.0,25565.0,30624.0,557.0,-1117.0,-745.0,6.0,0.0,0.0,2.0,2.0,3.0,0.0,Thresh,Orianna,Aphelios,Jayce,Nidalee,Team Dynamics,14,105,87,47,101,61,78,86,39,100,15,14,0,24,49,2,44,95,103,81,41,99,43
ESPORTSTMNT03/1414435,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1414435?gameHash=6890780a55ef081b,LCK,2020,Summer,0,2020-07-12 08:44:51,2.0,10.13,100,Blue,team,,,Team Dynamics,oe:team:3f0da22a1e50a49e14e7e54bd90206f,,Twisted Fate,Azir,Kalista,Wukong,LeBlanc,1715,1,10,1,22,10,1,1.0,0.0,0.0,0.0,1.0,,,,0.3499,0.3848,1.0,4.0,0.0,,,2.0,1.0,0.0,1.0,,,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,8.0,1.0,1.0,1.0,,,1.0,0.0,40656.0,1422.3673,,2528.8513,1708.9679,139.0,4.863,72.0,2.519,51.0,279.0,9.7609,53816.0,34945.0,1222.5656,,48750.0,0.133246,,850.0,190.0,119.0,12.0,36.3848,15243.0,18827.0,357.0,15837.0,18973.0,356.0,-594.0,-146.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25565.0,30624.0,557.0,24448.0,29879.0,563.0,1117.0,745.0,-6.0,2.0,3.0,0.0,0.0,0.0,2.0,Lucian,Bard,Ezreal,Zoe,Trundle,T1,24,49,2,44,95,103,81,41,99,43,14,15,1,14,105,87,47,101,61,78,86,39,100
ESPORTSTMNT03/1414446,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1414446?gameHash=d146c38f2bd1855f,LCK,2020,Summer,0,2020-07-12 09:39:26,3.0,10.13,200,Red,team,,,Team Dynamics,oe:team:3f0da22a1e50a49e14e7e54bd90206f,,Twisted Fate,Kalista,Azir,LeBlanc,Corki,2981,1,14,12,42,14,12,5.0,1.0,0.0,0.0,0.0,,,,0.2818,0.5233,0.0,5.0,3.0,,,3.0,0.0,1.0,0.0,,,,1.0,1.0,1.0,2.0,0.0,1.0,3.0,0.0,0.0,8.0,5.0,1.0,1.0,,,1.0,1.0,86238.0,1735.7531,,2785.4814,2780.0671,243.0,4.891,105.0,2.1134,69.0,516.0,10.3858,87967.0,56183.0,1130.8219,,84318.0,0.105279,,1276.0,316.0,195.0,38.0,32.0429,14824.0,19289.0,341.0,16634.0,19790.0,375.0,-1810.0,-501.0,-34.0,0.0,0.0,2.0,2.0,2.0,0.0,23545.0,30920.0,529.0,24530.0,29431.0,555.0,-985.0,1489.0,-26.0,2.0,4.0,2.0,2.0,2.0,2.0,Ezreal,Galio,Bard,Sylas,Olaf,T1,2,16,49,73,46,103,41,81,43,75,14,15,0,14,39,87,62,78,61,86,95,44,24
ESPORTSTMNT03/1414446,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1414446?gameHash=d146c38f2bd1855f,LCK,2020,Summer,0,2020-07-12 09:39:26,3.0,10.13,100,Blue,team,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,Karma,Sett,Trundle,Zoe,Lucian,2981,0,12,14,29,12,14,2.0,1.0,0.0,0.0,1.0,,,,0.2415,0.5233,1.0,3.0,5.0,,,1.0,1.0,0.0,0.0,,,,1.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,5.0,8.0,0.0,0.0,,,1.0,1.0,97165.0,1955.686,,2378.9064,3075.5183,183.0,3.6833,119.0,2.3952,81.0,465.0,9.3593,81969.0,50185.0,1010.0973,,75885.0,-0.105279,,1253.0,320.0,217.0,33.0,31.6605,16634.0,19790.0,375.0,14824.0,19289.0,341.0,1810.0,501.0,34.0,2.0,2.0,0.0,0.0,0.0,2.0,24530.0,29431.0,555.0,23545.0,30920.0,529.0,985.0,-1489.0,26.0,2.0,2.0,2.0,2.0,4.0,2.0,Thresh,Kennen,Aphelios,Lulu,Volibear,Team Dynamics,14,39,87,62,78,61,86,95,44,24,15,14,1,2,16,49,73,46,103,41,81,43,75
ESPORTSTMNT03/1414469,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1414469?gameHash=95ecb1ab9e887334,LCK,2020,Summer,0,2020-07-12 11:04:05,1.0,10.13,200,Red,team,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,Azir,Karma,Taric,Bard,Tahm Kench,1617,0,6,23,15,6,23,0.0,0.0,0.0,0.0,0.0,,,,0.2226,1.0761,0.0,1.0,3.0,,,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,11.0,1.0,0.0,,,0.0,3.0,43049.0,1597.3655,,2677.7365,2135.9926,114.0,4.2301,35.0,1.2987,48.0,214.0,7.9406,42650.0,24779.0,919.4434,,41675.0,-0.185736,,707.0,159.0,116.0,12.0,32.1336,15921.0,18571.0,338.0,16317.0,18383.0,313.0,-396.0,188.0,25.0,1.0,2.0,3.0,3.0,4.0,1.0,24457.0,29283.0,546.0,26089.0,29000.0,520.0,-1632.0,283.0,26.0,1.0,2.0,3.0,3.0,4.0,1.0,Shen,Kalista,Orianna,Rek'Sai,Kayle,Gen.G,27,41,105,50,145,81,61,25,49,10,5,3,0,56,2,103,36,21,86,78,3,19,65
ESPORTSTMNT03/1414469,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1414469?gameHash=95ecb1ab9e887334,LCK,2020,Summer,0,2020-07-12 11:04:05,1.0,10.13,100,Blue,team,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,Sett,Volibear,Varus,Leona,Pantheon,1617,1,23,6,43,23,6,3.0,1.0,1.0,0.0,1.0,,,,0.8534,1.0761,1.0,3.0,1.0,,,2.0,1.0,0.0,0.0,,,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,11.0,2.0,0.0,1.0,,,3.0,0.0,54974.0,2039.8516,,2697.7365,2639.1095,99.0,3.6735,39.0,1.4471,30.0,203.0,7.5325,57856.0,39985.0,1483.6735,,50208.0,0.185736,,754.0,173.0,101.0,13.0,34.397,16317.0,18383.0,313.0,15921.0,18571.0,338.0,396.0,-188.0,-25.0,3.0,4.0,1.0,1.0,2.0,3.0,26089.0,29000.0,520.0,24457.0,29283.0,546.0,1632.0,-283.0,-26.0,3.0,4.0,1.0,1.0,2.0,3.0,Nautilus,Ezreal,Twisted Fate,Lee Sin,Ornn,Hanwha Life Esports,56,2,103,36,21,86,78,3,19,65,3,5,1,27,41,105,50,145,81,61,25,49,10
ESPORTSTMNT03/1414505,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1414505?gameHash=ec68e0fe289b3329,LCK,2020,Summer,0,2020-07-12 12:28:25,2.0,10.13,200,Red,team,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,Twisted Fate,Volibear,Sett,Camille,Pantheon,2157,1,15,13,32,15,13,3.0,0.0,0.0,0.0,0.0,,,,0.4172,0.7789,0.0,3.0,3.0,,,0.0,0.0,3.0,0.0,,,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,10.0,5.0,0.0,1.0,,,2.0,0.0,77934.0,2167.8442,,2368.0111,2186.1474,136.0,3.783,78.0,2.1697,55.0,289.0,8.0389,65468.0,42089.0,1170.765,,59483.0,-0.0150168,,964.0,246.0,152.0,28.0,33.6579,15964.0,18508.0,334.0,15703.0,18344.0,312.0,261.0,164.0,22.0,3.0,4.0,3.0,3.0,4.0,3.0,26389.0,30240.0,538.0,24820.0,30649.0,538.0,1569.0,-409.0,0.0,5.0,5.0,4.0,4.0,6.0,5.0,Ezreal,Tahm Kench,Zoe,Kennen,Lee Sin,Hanwha Life Esports,2,10,44,39,36,103,78,86,79,65,3,5,0,41,101,99,16,25,81,61,87,47,49
ESPORTSTMNT03/1414505,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1414505?gameHash=ec68e0fe289b3329,LCK,2020,Summer,0,2020-07-12 12:28:25,2.0,10.13,100,Blue,team,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,Azir,Karma,Aphelios,Jayce,Bard,2157,0,13,15,34,13,15,2.0,0.0,0.0,0.0,1.0,,,,0.3616,0.7789,1.0,3.0,3.0,,,1.0,1.0,1.0,0.0,,,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,5.0,10.0,1.0,0.0,,,0.0,2.0,50878.0,1415.2434,,3028.178,2939.4715,161.0,4.4784,65.0,1.8081,65.0,339.0,9.4298,62739.0,39360.0,1094.854,,60383.0,0.0150168,,951.0,235.0,170.0,16.0,32.9903,15703.0,18344.0,312.0,15964.0,18508.0,334.0,-261.0,-164.0,-22.0,3.0,4.0,3.0,3.0,4.0,3.0,24820.0,30649.0,538.0,26389.0,30240.0,538.0,-1569.0,409.0,0.0,4.0,6.0,5.0,5.0,5.0,4.0,Kalista,Nidalee,Wukong,Galio,Taric,Gen.G,41,101,99,16,25,81,61,87,47,49,5,3,1,2,10,44,39,36,103,78,86,79,65
ESPORTSTMNT03/1405438,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1405438?gameHash=11077cdb509fe5cb,LCK,2020,Summer,0,2020-07-15 07:17:56,1.0,10.13,200,Red,team,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,Twisted Fate,Aphelios,Karma,Taric,Leona,1828,1,18,4,35,18,4,4.0,0.0,0.0,0.0,1.0,,,,0.5908,0.7221,1.0,4.0,0.0,,,0.0,2.0,1.0,1.0,,,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,1.0,,,1.0,0.0,48693.0,1598.2385,,2342.7243,2431.1488,92.0,3.0197,53.0,1.7396,40.0,242.0,7.9431,59102.0,39078.0,1282.6477,,51600.0,0.143859,,913.0,215.0,131.0,16.0,37.0241,16412.0,19044.0,347.0,14920.0,18169.0,340.0,1492.0,875.0,7.0,3.0,2.0,0.0,0.0,0.0,3.0,25841.0,30251.0,559.0,22717.0,28804.0,546.0,3124.0,1447.0,13.0,3.0,2.0,0.0,0.0,0.0,3.0,Varus,Akali,Sett,Sylas,Volibear,Kwangdong Freecs,3,60,86,73,78,103,87,61,25,19,3,10,0,39,9,41,44,46,35,81,105,43,95
ESPORTSTMNT03/1405438,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1405438?gameHash=11077cdb509fe5cb,LCK,2020,Summer,0,2020-07-15 07:17:56,1.0,10.13,100,Blue,team,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,,Ashe,Azir,Orianna,LeBlanc,Trundle,1828,0,4,18,8,4,18,1.0,0.0,0.0,0.0,0.0,,,,0.1313,0.7221,0.0,0.0,4.0,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,,,0.0,1.0,42855.0,1406.6193,,2337.6696,1614.3217,104.0,3.4136,36.0,1.1816,44.0,209.0,6.86,46948.0,26924.0,883.7199,,44675.0,-0.143859,,844.0,189.0,155.0,8.0,33.9059,14920.0,18169.0,340.0,16412.0,19044.0,347.0,-1492.0,-875.0,-7.0,0.0,0.0,3.0,3.0,2.0,0.0,22717.0,28804.0,546.0,25841.0,30251.0,559.0,-3124.0,-1447.0,-13.0,0.0,0.0,3.0,3.0,2.0,0.0,Kennen,Braum,Kalista,Zoe,Olaf,Gen.G,39,9,41,44,46,35,81,105,43,95,10,3,1,3,60,86,73,78,103,87,61,25,19
ESPORTSTMNT03/1405459,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1405459?gameHash=fe71a3bea0d16f1d,LCK,2020,Summer,0,2020-07-15 08:39:54,2.0,10.13,200,Red,team,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,,Azir,Twisted Fate,Lee Sin,Braum,Leona,1796,0,3,19,9,3,19,0.0,0.0,0.0,0.0,0.0,,,,0.1002,0.735,0.0,1.0,3.0,,,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,10.0,0.0,0.0,,,0.0,2.0,52967.0,1769.4989,,2774.1982,2338.8307,89.0,2.9733,40.0,1.3363,37.0,183.0,6.1136,45174.0,25477.0,851.1247,,42825.0,-0.166934,,785.0,161.0,125.0,4.0,31.6036,14711.0,18295.0,339.0,15086.0,18749.0,354.0,-375.0,-454.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,22604.0,28713.0,528.0,23977.0,30409.0,541.0,-1373.0,-1696.0,-13.0,0.0,0.0,3.0,3.0,4.0,0.0,Aphelios,Nautilus,Zoe,Ryze,Wukong,Gen.G,87,56,44,23,99,81,103,36,9,19,10,3,0,35,25,106,61,46,86,78,3,47,95
ESPORTSTMNT03/1405459,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1405459?gameHash=fe71a3bea0d16f1d,LCK,2020,Summer,0,2020-07-15 08:39:54,2.0,10.13,100,Blue,team,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,Sett,Volibear,Varus,Jayce,Trundle,1796,1,19,3,57,19,3,3.0,0.0,0.0,0.0,1.0,,,,0.6347,0.735,1.0,3.0,1.0,,,1.0,0.0,1.0,1.0,,,,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,10.0,1.0,1.0,1.0,,,2.0,0.0,63155.0,2109.8552,,2847.5612,2719.4098,90.0,3.0067,50.0,1.6704,45.0,233.0,7.784,59352.0,39655.0,1324.7773,,50625.0,0.166934,,796.0,191.0,113.0,23.0,32.9733,15086.0,18749.0,354.0,14711.0,18295.0,339.0,375.0,454.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,23977.0,30409.0,541.0,22604.0,28713.0,528.0,1373.0,1696.0,13.0,3.0,4.0,0.0,0.0,0.0,3.0,Ashe,Taric,Ekko,Karma,Olaf,Kwangdong Freecs,35,25,106,61,46,86,78,3,47,95,3,10,1,87,56,44,23,99,81,103,36,9,19
ESPORTSTMNT03/1405461,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1405461?gameHash=41072433a751d31c,LCK,2020,Summer,0,2020-07-15 09:36:59,1.0,10.13,200,Red,team,,,Team Dynamics,oe:team:3f0da22a1e50a49e14e7e54bd90206f,,Pantheon,Twisted Fate,Syndra,Bard,Jayce,2081,0,8,14,11,8,14,0.0,0.0,0.0,0.0,0.0,,,,0.2307,0.6343,1.0,3.0,2.0,,,1.0,1.0,1.0,0.0,,,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,11.0,0.0,0.0,,,0.0,2.0,54731.0,1578.0202,,3080.0096,1955.4349,119.0,3.431,67.0,1.9318,53.0,296.0,8.5344,53970.0,31366.0,904.3537,,53260.0,-0.114023,,911.0,164.0,129.0,3.0,30.9947,14506.0,17702.0,315.0,15731.0,18965.0,344.0,-1225.0,-1263.0,-29.0,0.0,0.0,1.0,1.0,2.0,0.0,22414.0,29051.0,514.0,24282.0,29381.0,539.0,-1868.0,-330.0,-25.0,1.0,0.0,1.0,1.0,2.0,1.0,Karma,Varus,LeBlanc,Trundle,Sylas,DWG KIA,61,3,43,95,73,65,103,88,49,47,14,4,0,2,39,19,44,36,16,86,78,24,14
